"FMLS#","Zip Code","Status","List Price","Elementary School","Middle School","High School","Public Remarks-Consumer View","Listing Agent Name","List Agent Direct Work Phone"
"5836465","30132","Active","222000","WC Abney","Lena Mae Moses","East Paulding","Pride of ownership abounds in this magnificent home. Impeccably maintained with many upgraded features. Enjoy entertaining or simply retreat in the private, wooded and fenced backyard. Grill out on the multiple decks, patios and large gazebo. Two storage buildings. Large kitchen features many upgrades incl pull-outs for easy access. Comfortable master suite with dual sinks, garden tub and shower. Cozy great room with stone fireplace. Downstairs is a full guest suite/forth bedroom, media room and office/exercise room. Tons of storage.","Robby Rankin","(770) 434-0697"
"5835937","30349","Active","220990","Lee","Camp Creek","Westlake","Richland floor plan is a 4 bedroom 2 1/2 bath huge home!Oh my gosh everything is supersized.The formal dining room bigger, the formal living rooms bigger, the kitchen bigger, the secondary bedrooms, yes are bigger.The foyer entrance has a presidential red carpet hallway that lead to the family room.You got to see this home. Please text me at 678.718.5202 or email me at JWest2@drhorton.com so I can send you the video tour of home; then you and your client can see for yourself before coming to write the contract. This is a *Stock photo*.","JOEL WEST","(678) 718-5202"
"5835472","30308","Active","220000","Hope-Hill","Inman","Grady","Intown two bedroom two bathroom move-in ready top floor condo in Prime Location with a seller enhanced kitchen to add additional counter and multiple cabinets.  Two covered parking spots,  wall to wall carpet, balcony overlooking motor court and on the quiet side of the building.  Raised ceilings enhance to feel and have the condo feeling much larger.  Complex has deluxe pool, gym and membership room.","BRADFORD SMITH","(404) 874-0300"
"5835492","30084","Active","220000","Brockett","Tucker","Tucker","Beautiful ranch home in a cul-de-sac with lots of upgrades in the Edinburgh Estates subdivision: Bamboo flooring, granite counter tops, new water heater, newer HVAC condenser and evaporator, light dimmers, custom paint, upgraded bathrooms and many more features. 3 full bedrooms and two full baths. Level lot with a fenced yard. Close to the CDC, Emory and downtown. Separate dining room and breakfast area. Large pantry with custom shelving for extra space. Move-in ready.","Andy Bloch","(678) 672-9956"
"5835124","30084","Active","219900","Midvale","Tucker","Tucker","Maintained, move-in ready and your own personal soccer field?  Addition of family room with hardwood floors and fireplace with brick from floor to ceiling not reflected in tax record square footage.  Newer thermal pane windows throughout.  Kitchen includes breakfast bar and breakfast area.  Walk-in laundry room located near kitchen doubles as pantry.  Hall bath is a combination half bath and full bath.  Master bath with jetted tub, separate tiled shower and walk in closet.  Entertaining wrap around deck off family room.  Workshop with electricity plus covered area.","LISA E SCHIMMING","(678) 938-6573"
"5835621","30115","Active","219900","Indian Knoll","Rusk","Sequoyah","Welcome Home to this ONE Level well maintained home with large fenced yard and workshop!  Private backyard with view of pasture is great for the family/kids! 3 bedrooms/2 baths finished terrace level with huge family room and add'l room that could be used for a 4th bedroom/office/bonus room! Formal Dining Room, Covered Deck area w/add'l extra large deck for entertaining! Lots of storage and a 24X24 workshop! Side entry garage! No HOA and close to the New Northside/Cherokee Hospital, downtown Canton/shops/restaurants! Privacy, Value & great schools this home has it all!","AMY WALKER","(404) 819-8016"
"5835801","30052","Active","219900","Trip","Gwinnett - Other","Grayson","NEWLY REMODELLED SPACIOUS 4 BD 2.5 BATH HOUSE IN A QUIET NEIGHBORHOOD IN SOUGHT AFTER GRAYSON HS DISTRICT. KITCHEN WITH NEW GRANITE AND GLASS BACKSPLASH WITH OPEN VIEW TO FAMILY ROOM. NEW HARDWOOD FLOOR THROUGH OUT MAIN LEVEL. NEW CARPET. NEW INTERIOR/DECK PAINTING WITH NEUTRAL COLOR. BRICK FRONT WITH ROCKING CHAIR FRONT PORCH. NICE LARGE FENCED BACKYARD IS PRIVATE. FULL DAYLIGHT BASEMENT IS BATH STUBBED AND WAITING FOR YOUR FINISH. FORMAL LIVING AND DINING ROOM. CONVENIENT TO SHOPPING, SCHOOLS AND IN CLOSE PROXIMITY TO Vines Botanical Gardens.","LONG TANG","(404) 538-8341"
"5836002","30134","Active","219900","Connie Dugan","Irma C. Austin","South Paulding","Beautiful home with big private bkyd that goes back to creek. Leaded glass front door opens to 2 story foyer w/hdwd floors. Spacious family rm has stone FP w/gas logs. Kitchen offers granite counters, stainless appliances, & tile backsplash. Formal dining rm. Sep laundry rm. Master st on main w/trey ceiling, lg vanity, sep gdn tub, tile shwr. 3 bdrms + bonus for possible bdrm/office/etc upstairs. Oversized deck, 2 car garage & parking pad for extra vehicle/RV/boat. Desirable floor plan, nice upgrades, 2 step entry and fantastic yard. Immaculate inside and out.  Hurry!","Rhonda Bowman","(770) 639-5783"
"5836100","30032","Active","219900","Dekalb - Other","Dekalb - Other","Dekalb - Other","AMAZING HOME ON FULL UNFINSHED BASEMENT IN HOT DECATUR, MINUTES FROM EAST LAKE, DOWNTOWN DECATUR, KIRKWOOD & ATL. FANTASTIC RENOVATION W/ CHEF'S KITCHEN INCL/ GRANITE COUNTERTOP & DESIGNER BACKSPLASH, CUSTOM KITCHEN CABINETS, SS APPLIANCES INC/ FRIDGE, MASTER BEDROOM HAS HUGE CLOSET, MASTER BATH W/ DOUBLE VANITY, CUSTOM CABINET AND ENCLOSED FRAMED SHOWER DOOR, DESIGNER FAUCETS. SCREENED PORCH FOR ENTERTAINING, HUGE DECK AND FENCED YARD W/ PRIVACY WOODEN FENCE. NEW ROOF, NEW PLUMBING, NEW ELECTRIC, NEW HVAC & FURNACE, NEW APPLIANCES, ORIGINAL GORGEOUS HARDWOOD FLOORS","NATHALIE APTEKER","(404) 514-7054"
"5835360","30318","Active","218950","Rivers","Sutton","North Atlanta","INVESTORS DREAM/INVESTORS/BUYERS! SPACIOUS 2BEDROOMS/3 BATHROOMS TOWNHOUSE FOR SALE! THIS TOWNHOME IS NESTED IN THE QUIET COURTYARD SECTION OF OAK AT DEFOOR IN MIDTOWN ATLANTA. TENANT OCCUPIED RECENTLY FOR A TWO YEARS LEASE! INCOME STREAM IS $1400/MTH! LIKE NEW! TOTALLY RENOVATED! NEW PAINT, NEW CARPETS IN BOTH BEDROOMS! NEW HARDWOOD FLRS, SEPARATE DINING RM, SEPARATE LIVING RM, FIREPLACE, NEW GAS WATER HEATED, PRIVATE BACKYARD, WASHER/DRYER AND ALL APPLIANCES INCLUDED... A MUST SEE!!","COSMAS KANYI","(404) 963-8519"
"5835541","30319","Active","217900","Montgomery","Chamblee","Chamblee Charter","Lovely 2 bedroom 2 bath with SUPER easy access!  Two deeded parking spaces are almost right outside your door!   Ideal for the busy professional! Luxury amenities include great outdoor pool area, clubhouse, theater, billiard room, business center, pet walk and on site management staff. Amazing location, walk to the best restaurants and shopping in town.","Becca Phillips","(404) 450-0460"
"5835556","30008","Active","215000","Birney","Smitha","Osborne","Breathtaking Luxury Renovation in Marietta! This lovely 3BR/2.5 Bath is decked out with a Gourmet Kitchen, featuring new SS appliances; Granite Countertops; Kitchen Island; and subway tile backsplash. The home boasts a brand new neutral paint job; top quality laminate flooring throughout; new HVAC system; & updated brush nickel fixtures.   The Great Room opens to the kitchen and connects to the spacious formal dinning room and backyard, perfect for entertaining!  Home has an open floor plan, exceptionally high ceilings & tons of natural light. Convenient location!","NATTALIE de la Mothe","(678) 270-7127"
"5836111","30004","Active","215000","Brandywine","DeSana","South Forsyth","Location! Location! Gorgeous 2 bedroom 2 1/2 bath Town-home located in Forsyth County with a Alpharetta address! Beautifully decorated, wood floors, granite,  new paint and so much more!  Excellent schools ! Just 1 1/2miles to Ga. 400 and 1/2 mile to Hwy 9 !","BETH MOSS","(678) 618-4462"
"5836136","30114","Active","215000","J. Knox","Teasley","Cherokee","Hurry! Walk to the lake! Relax on your own private acre lot, enjoy the rocking chair front porch, & multi-level deck - outdoor retreat at home. Roof less than 1-year old & a brand new HVAC system. Additional covered parking, hardwood floors, butcher block counter-tops, finished bonus room and plenty of storage in basement! Don't miss this hideaway at such a great price and location.","JUSTIN TROTTER","(678) 467-7191"
"5835020","30507","Active","210285","Gainesville Exploration Academy","Gainesville","Gainesville","Move In Ready August 2017. The Cochran Plan. You'll be greeted by the Cochran with a covered front porch entry that opens to a welcoming dining room.Expansive sight lines across the back of the home connect the family room, café and kitchen areas. Four upstairs bedrooms include an owner's suite with dual walk-in closets. Laundry room and a compartmentalized secondary bath with marble counters complete the package. Built by: Smith Douglas Homes.","Linda Cothern","(678) 773-0497"
"5835782","30043","Active","210000","Taylor - Gwinnett","Creekland - Gwinnett","Collins Hill","MUST SEE ,BEAUTIFUL HOME.LIVE ,PLAY AND GROW .THIS HOME COMES WITH 3 BEDROOMS AND 3 BATHS ON MAIN FLOOR **BOUNES ROOM DOWNSTARIRS WITH FULL BATH.**THIS TRADITIONAL HOME FEATURES WHITE CABINETS IN THE KITCHEN WITH NICE BREAKFEST AREA AND TILE THROUGH OUT KITCHEN.HIGH CEILINGS IN THE FAMILY ROOM AND HARDWOOD FLOORS.MASTERBEDROOM WITH WALK IN CLOSET AND SPACIOUS BATH,SEPARATE  SHOWER AND SOAKING TUB.iNCLUDES LARGE YARD AND BEAUTIFUL DECK AND COUNTS WITH NEW ROOF AND MANY NEW FEATURES. LOCATED IN COLLINS HILL HIGH SCHOOL. THIS IS A MUST SEE!!!!","Nidia Guzman","(770) 378-4415"
"5835840","30066","Active","210000","Keheley","McCleskey","Kell","MOVE-IN Ready Home in ideal location. The entry foyer leads you into a spacious great room featuring a contemporary fireplace surround as the focal point. The formal dining room is found off of the fully updated kitchen boasting stainless steel appliances and new cabinetry. A roomy and relaxing screened porch is off the kitchen looking onto the large fully fenced backyard. New baths, lighting and neutral colors throughout. Finished rec room in the basement and an oversizd 2 car garage complete this perfectly well-maintained home. Electric stove can convert to gas.","ALLISON MAZA","(404) 403-7614"
"5835875","30080","Active","210000","Smyrna","Campbell","Campbell","The home you've been waiting for in the Heart of Smyrna! One one owner! Largest Floorplan with 2 Master Size Suites with Custom Closets plus one additional upstairs BR that can be used as an office or guest! Custom upgraded cabinets and granite! Stainless appliances! Plantation shutters! Hardwood Floors on Main Level! New Carpet Up! Fireplace! Just minutes to Suntrust Park, Smyrna Village and Silver Comet Trail! Walk to Rev Coffee on bright sunny mornings! 2-car garage with room for storage! Swimming Pool in community! **ASK about the secret compartment in the Kitchen!","LAURA JOSEL","(404) 210-0844"
"5835196","30542","Active","209990","Chestnut Mountain","C.W. Davis","Flowery Branch","Spacious 3BR/2BA Ranch with Finished Bonus Rm over Garage - Possible 4th Bd/Media Rm/Office. On an acre lot in a sought after Flowery Branch. Open floor pl, Kitchen w/ glass tile back-splash & SS Appliances. Great rm, Kitchen, Dining rm and Master Bd w/Vaulted ceiling. Large master bd and spacious master bth. Bay window in large Breakfast Nk overlooking spacious fenced backyard. Beautiful Landscape-Peach/Plum Tree, Rose Bushes, Weeping Cherry Tree. Minutes to I-85, I-985, convenient to Lake Lanier, & Chateau Elan Winery. More Pics to be added ASAP!","Richard Welch","(770) 495-5050"
"5835439","30080","Active","209900","Teasley","Campbell","Campbell","MUST SEE THIS RENOVATED RANCH IN THE HEART OF SMYRNA!3BED/2BATH W/NEW FLOORS THROUGHOUT& FRESH PAINT. SEPARATE KITCHEN THATS BEEN RENOVATED W/GRANITE AND BLACK APPLIANCES OPEN LIVING AREA TO KITCHEN NOOK. NEWER WINDOWS, ROOF, AND HOT WATER HEATER. LARGE LEVEL BACK YARD W/DECK GREAT FOR ENTERTAINING,PETS AND KIDS. ONE CAR GARAGE WITH AMPLE DRIVEWAY PARKING. MINUTES TO SHOPPING, DINING, AND 1-285! THIS IS A MUST SEE! MOVE IN READY! WONT LAST LONG!","AMANDA VANWINKLE","(678) 923-7323"
"5835567","30106","Active","209000","Russell - Cobb","Floyd","South Cobb","JUST TOTALLY RENOVATED WITH NEW AC UNIT,BAMBO HARDWOODS, GRANTIE, KITCHEN CABINETS, FAUCETS, PAINT, CARPET, STAINLESS STEEL APPLIANCES, DOUBLE VANITIES IN BOTH UPPER BATHS, TILE BATHS, CEILING FANS, LIGHT FIXTURES AND NEWER ROOF. THE DOUBLE DECK OVERLOOKS PRIVATE WOODED BACK YARD. ALL BEDROOMS NICE SIZE, PLENTY ROOM FOR A LARGE FAMILY. THIS WILL NOT LAST LONG. HOME WARRANTY NEGOTIABLE.","SHARON SIMS","(678) 231-1987"
"5835551","30309","Active","208000","Springdale Park","Inman","Grady","BEST bargain in Midtown 1/1 on the 9th level Handsome rich hardwood throughout Freshly painted Tiled floors in kitchen and bath Large garden tub/shower combo Washer/dryer included Spacious living/dining area Closet system to maximize storage Large, walk out, covered balcony with views of the Buckhead skyline and Piedmont Park THE best amenities - clubroom w/kitchen, weight room, cardio center (all state of the art) yoga room, his/her sauna indoor heated lap pool, outdoor pool, grill area, dog walk, roof top terrace, 24/7 concierge XTRA storage available Walk to Beltline","Kurt Harvell","(404) 247-8555"
"5835808","30039","Active","208000","Norton","Snellville","South Gwinnett","Awesome Swim Community. Well maintained beautiful ranch on full unfinished basement. All rooms are formulated and there is a stub for a bath. Spacious master has trey ceiling and nice walk in closet. Nice split bedroom plan is ideal for over night guests. Very open vaulted family room with gas log fireplace. Elegant formal living room and separate formal dining. Beautifully landscaped lawn. Roof and HVAC only 4 years old.","CHERYL G BROCK","(404) 843-2500"
"5835343","30141","Active","206760","Hiram","P.B. Ritch","Hiram","HARMONY CREEK -UNDER CONSTRUCTION- Beautiful community nestled in Hiram, minutes from major retailers, dining, entertainment and more! The BRENTWOOD features an open concept with view of kitchen, breakfast area and family room. Master features his/hers closets, garden tub, sep shower and double vanity.  Photos and/or renderings are representative, not of the actual property.  Est comp. date is late May 2017.","KAREL ANGUS","(404) 771-8435"
"5827894","30126","Active","205000","Mableton","Floyd","South Cobb","Beautiful updated, spacious 4-sided brick home, near shopping, Silver Comet Tr & on cul-de-sac. Family room w fireplace has open view to stunning kitchen w dbl ovens, built in dbl pantry, counter topstove, plus upgraded faucets, hardware/fans throughout. Lg fenced backyard, great for entertaining along w family room leading to the kitchen. Upgraded hardware and hardwood floors enhance the large downstairs rooms. Decorative tiled bathrooms & tiled kitchen back splash are upgraded. Master is on main. Large bedrooms upstairs. This beauty won't last. Interior being painted.","PATRICIA BRAITHWAITE","(770) 265-9323"
"5835373","30157","Active","205000","Lillian C. Poole","Herschel Jones","Paulding County","This meticulously maintained 4 Bedroom, 3 Bath Ranch Brick Front Home sits on a Full Daylight Basement.  There is a brick gas-logged firepalce in the the family room which boasts high ceilings and has a separate keeping room.  The large kitchen comes with all of the appliances and a generously sized breakfast area which leades to an enclosed sunroom and deck.   The Master Bedroom is on the main level and it has it own separate sitting room. Well maintained and professionally landscaped yard. Full finished basement with one bedroom, full bath and kitchen area.","CAROL MURRAY","(770) 719-9369"
"5835667","30507","Active","205000","Chestnut Mountain","South Hall","Johnson - Hall","Welcome home to this CHARMING neat as a pin ranch.  This gorgeous brick front ranch features a huge open family room featuring vaulted ceilings with cozy fireplace...family room opens into spacious kitchen featuring updated appliances.  Great split bedroom plan featuring extra large bedrooms and a master suite with large master bath and huge walk in closet!  Home situated on nicely landscaped lot with an enormous fenced in back yard. Single level living at its best!","Laura Smith","(678) 575-3628"
"5834522","30093","Active","204900","Graves","Louise Radloff","Meadowcreek","Renovated 4 Bdrms/3 Baths, 3-sided Brick Ranch. Refinished hardwoods, new paint in/out. Huge deck! Private, fenced backyard. Beautiful kitchen, granite counters, tiled backsplash/floor, new SS appliances. Breakfast bar open to Family Rm w/ FP, new sliding door to deck. Newly tiled Mstr shower, new vanity, all new fixtures, his/hers closets. Elegant hall bath w/ granite, tiled floor. Large finished daylight basement w/ renovated full bath, wetbar, new floors, sep entrance. Washer/dryer included, oversized 2-car garage, xtra storage rm. Garden shed. A move-in ready gem!","Joseph Cassar","(678) 823-7677"
"5835363","30188","Active","203000","Holly Springs - Cherokee","Rusk","Sequoyah","Nicely maintained home off Toonigh Road with easy access to I-575 and all the shopping and dining in Downtown Woodstock and the Outlet Mall.  Great schools!  Kitchen features stained cabinets and granite countertops.  Family room with fireplace.  Neutral colors throughout.  Finished room in basement.  Screened in porch and deck overlooking level, wooded backyard.","KORRIN ABBEY","(770) 592-9699"
"5832980","30501","Active","200000","Centennial Arts Academy","Gainesville","Gainesville","Drive up to your beautiful 4 sided brick ranch home located in the city of Gainesville. Step inside & see the large open floor plan. Invite your family over & enjoy delicious meals in the 12 + dining room w/open sight lines to the family room & kitchen. This home has the master on the main, plus two bedrooms for your guests. Enjoy the serene wooded backyard w/over two acres of land to enjoy from your back porch. Just beautiful! The options are endless. This location offers convenience to shopping, grocery stores, restaurants, & I-985 access. Schedule your showing today!","Chad Buffington","(678) 267-7080"
"5834997","30052","Active","200000","Rosebud","Grace Snell","South Gwinnett","Well maintained 2 story home ready for your family to move in! Home features bright airy great room with wall of windows, dramatic staircase at entry and trey ceilings. This one won't be on the market long!","Yakira Prise","(404) 410-6530"
"5835572","30132","Active","199900","WC Abney","Lena Mae Moses","East Paulding","Remodeled Home w/ Beautiful wrap around porch. Home has been painted inside & out in beautiful grey tones w/ new carpet/luxury vinyl plank flooring. A large open foyer guides you into a ample family rm w/ stately fireplace. Kitchen has white cabinets, stainless steel appliances & updated countertops. The Master has a walk in closet & private in-suite bathroom. Separate laundry. All bathroom, lighting & door hardware is brushed nickel. Basement is finished w/ Full Bath/Full 2nd Kitchen. Great deck & large backyard w/ detached 2 car garage w/lrge workshop/upstairs loft.","JONATHAN BARRETT","(678) 773-2661"
"5835815","30045","Active","199900","Alcova","Dacula","Dacula","This modern home offers the best in space, design and comfort. Quality time can be spent fireside in the family room with staircase leading to the spacious bedrooms including an impressive Owners Suite, complete with a master bath designed as a relaxing retreat.The openness of the bright kitchen makes mealtimes family time. Features such as granite counters in the well designed kitchen, hardwood floors in the foyer, arched entryways, and the crown molding that accents this beautiful dwelling, together creates your perfect home","PHYONA BROWN","(770) 312-0756"
"5835470","30363","Active","199000","Centennial Place","Inman","Grady","New carpet. New paint. Kitchen with granite counters, SS appliances views to Family room. Built in desk. Full concierge service and reserved parking. Starbucks is in the lobby. 24/7 concierge, security, fitness center, swimming pool & club room. Walk to restaurants, shopping and a movie theater.","SHARON HWANG","(678) 315-3933"
"5835619","30009","Active","199000","Manning Oaks","Northwestern","Milton","Charming updated townhouse ready to call your home! Beautifully refinished hardwoods throughout first floor, brand new carpet and paint, remodeled master bath, newer Rheem water Heater with 7 year warranty, custom flagstone patio with stacked stone brick oven the only one of its kind in the neighborhood! Less than 1 mile to downtown Alpharetta restaurants, shops and events. Less than 2 miles to new Avalon Shopping district and North Point Mall! Milton High School! Under $200k! Won't last long!","Daniel Martin","(770) 313-0702"
"5835779","30066","Active","199000","Keheley","McCleskey","Kell","Large contemporary with plenty of room for everyone. New carpet, new paint on exterior of home, and many areas inside, new windows in breakfast area. New light fixtures. Newly refurbished deck in back. Additional space in terrace level offers another bedroom and rec room/office. Garage area finished as a possible teen or in-law suite and features new carpet, full bath, area for bedroom and a great room/eating area. Lots of home for under 200,000 in east Cobb. This one will go fast.","Sandy C Pluris","(770) 378-0502"
"5835508","30311","Active","198500","Cascade","Young","Mays","RENOVATED ELEGANT HOME LOCATED IN ATL'S EXCLUSIVE ADAMS PARK COMM. WALKING DISTANCE TO THE LAKE , SWIMMING POOL, BASEBALL FIELDS , TENNIS GOLF AND MORE! NEWLY RENNOVATED KITCHEN AND BATHS, SECOND KITCHEN IN MOTHER-IN-LAWS SUITE. LAUNDRY CONNECTIONS ON BOTH LEVELS. LARGE MASTER SUITE!! HARDWOODS AND NEW CARPET. LARGE OUTDOOR FLAGSTONE PATIO , GREAT FOR ENTERTAINING!WOODED TERRAIN ADD PRIVACY! HUGE CORNER LOT ACROSS FROM GOLF COURSE. DEFINETLY A MUST SEE!!","Matthew Klyn","(404) 593-4776"
"5835197","30501","Active","197900","Enota Multiple Intelligences Academy","Gainesville","Gainesville","Timeless Cape Cod just minutes from Lake Lanier, downtown Gainesville & new botanical gardens. Large wooded lot just over an acre with private back yard. Foyer entry with master on main. Spacious kitchen with newer cabinets, upgraded appliances & beautiful tile flooring. Cozy living room with wonderful brick fireplace. Two large secondary bedrooms upstairs with an updated full bathroom. Partially finished basement with an unfinished room for extra storage. Newer roof, carpet & circle driveway. A lot of house for the money.","Nathan Scott","(404) 510-4017"
"5835432","30017","Active","196875","Grayson","Bay Creek","Buford","MOVE IN READY JULY 2017. OXFORD ""A"" 99C. 3BR/2.5BA, BEAUTIFUL TOWNHOUSE-(END UNIT). OPEN FLOORPLAN W/9'CEILINGS & COVERED FRONT PORCH. HARDWOOD FLOORS WITH TRIM IN FOYER. LARGE FAMILY ROOM/DINING AREA WITH CROWN MOLDING. KITCHEN LOOKS INTO FAMILY ROOM & BOAST BEAUTIFUL 42"" CABINETS, ISLAND WITH GRANITE COUNTERTOPS AND APPLIANCES. DECORATIVE IRON RAILS LEAD UPSTAIRS TO THE LARGE MASTER SUITE WITH WALK-IN CLOSET. OWNER'S BATH WITH GARDEN TUB AND SEPARATE SHOWER, LINEN CLOSET AND DOUBLE VANITY W/MARBLE COUNTERTOPS. ALL BRICK COMMUNITY.","LEON BONNET","(470) 268-7547"
"5835130","30680","Active","195900","Bramlett","Russell","Winder-Barrow","Easy, one-level living in this expansive ranch plan on a quiet cul-de-sac! Perfect home plan for the first-time homebuyer or an expanding family offering an open floor plan in the main living space from the family room with wood-burning masonry fireplace & built-in cabinets to the large dining room & eat-in kitchen with stained cabinetry & granite counter tops. Owners have taken loving care of this home adding fence to the private backyard and additional sod to the lawn creating a wonderful space for birthday parties and backyard BBQs! Hurry, don't be late...won't last!","Gary Moore","(678) 799-6108"
"5834986","30188","Active","195000","Arnold Mill","Mill Creek","River Ridge","Move-in ready townhouse in great Woodstock location, close to I-575 and downtown Woodstock. Inviting entry, open concept. Beautiful kitchen with granite counter tops, travertine tile floor and stained cabinets.  Trey ceiling in master bedroom, spacious master bath with double vanity.  Roomy walk-in closet.  Private backyard with covered patio and fire pit.  Great for entertaining!","The Premier Group","(678) 494-0644"
"5835203","30507","Active","195000","Myers","South Hall","Johnson - Hall","Gorgeous Ranch on basement in Poplar Springs Acres!! Country kitchen with white cabinets overlooking family room. Hardwood floors through out. Family room with masonry fireplace. Laundry room. Master suite with walk-in closet. Double vanity in master bathroom. Finished basement features a full bathroom, bedroom, and living area that would be a perfect in-law or teen suite. Boat garage door located in basement. Private fenced backyard with deck overlooking creek. Out building for storage in backyard. All sitting on over an acre of property.","The Bell Team","(678) 283-9834"
"5836120","30044","Active","195000","Cedar Hill","J.E. Richards","Discovery","THIS IS THE ONE! This home is exactly what you've been searching for! The fantastic open floor plan is perfect for entertaining. New paint. New carpet. New light fixtures. New wet bar. Gorgeous, new hardwood floors. New bathroom flooring. A screened porch. Two workshop areas in the partially finished basement. A fitness area. Amazing storage. Over half an acre. Professionally landscaped lot. A quiet, established neighborhood. This home is move-in ready & will surely not disappoint. The owner can accommodate a quick closing date. Schedule your showing today! Won't last!","Julie Brittain","(404) 966-3328"
"5836378","30044","Active","193900","Craig","Five Forks","Brookwood","Looking for a home with character;this Tri Level home has tons of it. Opne floor plan with spacious rooms perfect for entertaining. Master bedroom, two secondary bedrooms, and loft upstairs. The kitchen includes an island and an eat in breakfast area. One bedroom, full bath, and living area downstairs, perfect for an in law suite, or man cave. Huge garage with room for 2 SUV's plus storage space. Outside you'll find two decks, both with retractable awnings, and a great back yard. You've got to see this one.","Donna Krieger","(678) 643-1396"
"5835519","30519","Active","192900","Ivy Creek","Glenn C. Jones","Mill Creek","LOCATION LOCATION LOCATION...impeccably maintained brick townhome close to the Mall of GA and in the sought after Mill Creek school district! Large bedroom and full bath on lower level.  Main level features a large kitchen with stained cabinetry, granite counters and upgraded appliances, spacious family room with gas fireplace and hardwoods throughout.  Upstairs features a large master suite and master bath made for relaxing and an additional bedroom with full bath.  Don't miss out on this one!","MARK SPAIN","(770) 886-9000"
"5835403","30017","Active","192780","Grayson","Bay Creek","Grayson","MOVE IN READY JULY 2017. OXFORD ""A"" 97C. 3BR/2.5BA, BEAUTIFUL TOWNHOUSE. OPEN FLOORPLAN W/9'CEILINGS & COVERED FRONT PORCH. HARDWOOD FLOORS WITH TRIM IN FOYER. LARGE FAMILY ROOM/DINING AREA WITH CROWN MOLDING. KITCHEN LOOKS INTO FAMILY ROOM & BOAST BEAUTIFUL 42"" CABINETS, ISLAND WITH GRANITE COUNTERTOPS AND APPLIANCES. DECORATIVE IRON RAILS LEAD UPSTAIRS TO THE LARGE MASTER SUITE WITH WALK-IN CLOSET. OWNER'S BATH WITH GARDEN TUB AND SEPARATE SHOWER, LINEN CLOSET AND DOUBLE VANITY W/MARBLE COUNTERTOPS. ALL BRICK COMMUNITY.","LEON BONNET","(470) 268-7547"
"5835327","30017","Active","192325","Grayson","Bay Creek","Grayson","MOVE IN READY JULY 2017. OXFORD ""B"" 95C. 3BR/2.5BA, BEAUTIFUL TOWNHOUSE. OPEN FLOORPLAN W/9'CEILINGS & COVERED FRONT PORCH. HARDWOOD FLOORS WITH TRIM IN FOYER. LARGE FAMILY ROOM/DINING AREA WITH CROWN MOLDING. KITCHEN LOOKS INTO FAMILY ROOM & BOAST BEAUTIFUL 42"" CABINETS, ISLAND WITH GRANITE COUNTERTOPS AND APPLIANCES. DECORATIVE IRON RAILS LEAD UPSTAIRS TO THE LARGE MASTER SUITE WITH WALK-IN CLOSET. OWNER'S BATH WITH GARDEN TUB AND SEPARATE SHOWER, LINEN CLOSET AND DOUBLE VANITY W/MARBLE COUNTERTOPS. ALL BRICK COMMUNITY.","LEON BONNET","(470) 268-7547"
"5835285","30101","Active","190000","Acworth Intermediate","Barber","North Cobb","Step inside and treat yourself to a home you will be proud to own! Hassle free access to I75! Convenient to shopping, parks, restaurants, KSU and Lake Allatoona. Amenity filled neighborhood with club house, swimming, tennis, playground. Incredible open floor plan with hardwood floors. Covered patio and front porch great for entertaining. Maintenance free living. Kitchen w/ all the right ingredients! Oversized great room with brick fireplace. Spacious master and ample sized secondary bedrooms. Formal living/dining, mud room. An abundance of storage! Come see it today!","RHONDA DUFFY","(678) 318-3613"
"5835308","30504","Active","190000","Enota Multiple Intelligences Academy","Gainesville","Gainesville","Beautiful just like new Ranch style home which boasts plenty of space, a gorgeous foyer and beautiful kitchen with hardwood floors. An oversized island made for a Master Chef which accompanies a large family room. With a split bedroom plan this home allows for the Master Suit to be private and intimate. Nevertheless this home sits on a corner lot with a fenced in spacious yard for gatherings, dogs to run or a private coffee in the morning on your back patio.","Claudis Moses III","(678) 298-1600"
"5835687","30157","Active","190000","Roland W. Russom","East Paulding","East Paulding","Coastal meets Modern in this custom built Craftsman, featured on FOX's hit show 'HOME FREE', hosted by Mike Holmes and Tim Tebow. This 2 Bed/2 Bath charmer features a rocking chair front porch, 9' ceilings, and private patio with hot tub. Open concept living area boasts hardwood floors, recessed lighting, and gas log fireplace. Custom kitchen with matte finished quartz countertops, stainless steel appliances, and farmhouse/apron sink. Master suite includes his/her built-in wardrobes, french doors leading to private patio, and claw foot tub with rainfall shower head.","Chris Burrow","(678) 564-9031"
"5836008","30349","Active","190000","S.L. Lewis","McNair - Fulton","Banneker","Come and see this charming 2-story brick front property! This spacious open floor plan offer wall to wall carpet, stainless steel appliances, a breakfast bar and so much more. You can find 3 bedrooms  upstairs and a loft with ample room for an office, kid's play area, etc. The natural light pours in to highlight the trey ceilings in the expansive master and the tranquility of the master bath. Make this place your own... WELCOME HOME!","Tiffany Richardson","(770) 687-1111"
"5835922","30141","Active","189900","Powder Springs","Cooper","McEachern","Beautiful 2-Story Home In Quiet, Established Neighborhood. Welcoming Entry Foyer Leads To Formal Living Room & Dining Room. Chef's Kitchen With Breakfast Room Opens To Family Room With Fireplace. Romantic Master Suite & Bath With Double Vanities & Garden Tub. Lots Of Closet Space. Good Schools. Convenient Location!","DEBBIE P FORRESTER","(678) 388-1110"
